Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,360.600006,362.359985,359.079987,359.079987,359.079987,14600
2009-06-01,358.440002,358.440002,349.040009,350.640015,350.640015,8600
2009-06-02,351.239990,353.399994,346.160004,350.399994,350.399994,3700
2009-06-03,352.760010,361.359985,351.679993,360.279999,360.279999,19100
2009-06-04,358.880005,358.880005,356.480011,357.640015,357.640015,6500
2009-06-05,356.480011,361.279999,352.679993,357.160004,357.160004,30100
2009-06-08,358.880005,366.079987,356.279999,358.839996,358.839996,2700
2009-06-09,356.440002,358.559998,350.440002,350.959991,350.959991,34700
2009-06-10,349.239990,360.399994,349.000000,355.880005,355.880005,37800
2009-06-11,353.920013,353.920013,347.119995,347.519989,347.519989,35800
2009-06-12,349.160004,351.559998,343.119995,344.679993,344.679993,7800
2009-06-15,346.760010,355.160004,346.760010,354.200012,354.200012,14200
2009-06-16,352.720001,359.000000,350.600006,358.079987,358.079987,131700
2009-06-17,359.239990,364.040009,358.359985,360.200012,360.200012,4400
2009-06-18,360.440002,362.920013,358.000000,362.040009,362.040009,6900
2009-06-19,360.480011,393.480011,353.720001,360.320007,360.320007,8800
2009-06-22,360.440002,369.320007,360.440002,368.279999,368.279999,2800
2009-06-23,366.399994,368.079987,363.399994,364.239990,364.239990,2500
2009-06-24,364.000000,364.000000,358.000000,358.040009,358.040009,4100
2009-06-25,360.440002,361.079987,351.839996,352.000000,352.000000,29900
2009-06-26,353.040009,353.040009,349.839996,349.880005,349.880005,400
2009-06-29,351.640015,351.640015,343.000000,343.320007,343.320007,1100
2009-06-30,341.839996,347.160004,339.760010,345.559998,345.559998,3400
2009-07-01,344.200012,344.200012,338.200012,339.279999,339.279999,5700
2009-07-02,341.239990,352.640015,341.239990,351.600006,351.600006,2200
2009-07-06,353.959991,356.440002,350.760010,351.799988,351.799988,4900
2009-07-07,352.839996,360.040009,352.119995,358.679993,358.679993,10600
2009-07-08,358.000000,368.160004,355.200012,365.480011,365.480011,2800
2009-07-09,364.000000,364.000000,360.079987,361.040009,361.040009,1400
2009-07-10,362.839996,365.440002,361.079987,361.839996,361.839996,2700
2009-07-13,362.440002,365.600006,359.000000,360.359985,360.359985,4100
2009-07-14,359.600006,361.519989,356.640015,358.839996,358.839996,3700
2009-07-15,356.799988,356.799988,346.640015,351.519989,351.519989,15100
2009-07-16,350.119995,350.920013,345.200012,346.320007,346.320007,1700
2009-07-17,346.920013,348.720001,346.480011,347.720001,347.720001,600
2009-07-20,346.279999,346.279999,340.279999,340.279999,340.279999,1700
2009-07-21,341.279999,341.279999,336.679993,338.679993,338.679993,4600
2009-07-22,337.959991,337.959991,332.079987,333.600006,333.600006,1200
2009-07-23,335.760010,335.760010,328.959991,332.000000,332.000000,800
2009-07-24,333.000000,333.000000,330.559998,332.799988,332.799988,300
2009-07-27,333.600006,336.399994,333.320007,334.600006,334.600006,5600
2009-07-28,335.600006,343.760010,335.600006,342.880005,342.880005,2200
2009-07-29,343.799988,346.160004,342.200012,344.480011,344.480011,41100
2009-07-30,343.160004,343.160004,336.000000,338.359985,338.359985,1900
2009-07-31,336.799988,342.000000,336.799988,341.600006,341.600006,63700
2009-08-03,343.399994,343.399994,340.040009,340.040009,340.040009,300
2009-08-04,339.559998,339.959991,338.799988,339.480011,339.480011,700
2009-08-05,338.359985,342.320007,336.559998,337.559998,337.559998,900
2009-08-06,337.600006,341.600006,337.600006,339.000000,339.000000,3300
2009-08-07,339.200012,339.200012,331.399994,332.359985,332.359985,52900
2009-08-10,333.000000,336.000000,333.000000,334.920013,334.920013,1000
2009-08-11,335.799988,344.799988,335.799988,338.519989,338.519989,2000
2009-08-12,336.600006,336.600006,335.320007,335.559998,335.559998,200
2009-08-13,337.399994,339.399994,336.519989,336.519989,336.519989,19600
2009-08-14,338.000000,341.000000,338.000000,339.239990,339.239990,500
2009-08-17,341.320007,351.440002,341.320007,351.440002,351.440002,2100
2009-08-18,355.160004,361.559998,347.440002,349.720001,349.720001,3600
2009-08-19,350.799988,351.279999,346.079987,347.600006,347.600006,2000
2009-08-20,348.000000,348.000000,344.720001,345.239990,345.239990,4100
2009-08-21,342.000000,344.399994,315.279999,342.000000,342.000000,5000
2009-08-24,344.000000,344.000000,339.359985,342.160004,342.160004,2300
2009-08-25,343.079987,346.440002,343.079987,346.399994,346.399994,400
2009-08-26,347.200012,348.720001,345.959991,348.720001,348.720001,1000
2009-08-27,351.320007,354.119995,345.640015,346.600006,346.600006,4700
2009-08-28,347.519989,349.279999,346.679993,348.519989,348.519989,700
2009-08-31,358.040009,358.040009,350.519989,353.239990,353.239990,2300
2009-09-01,351.679993,362.399994,349.279999,360.480011,360.480011,3200
2009-09-02,360.559998,362.359985,359.359985,361.880005,361.880005,900
2009-09-03,361.000000,361.880005,354.519989,354.839996,354.839996,26700
2009-09-04,353.839996,353.839996,347.959991,347.959991,347.959991,25600
2009-09-08,346.040009,347.000000,343.200012,346.160004,346.160004,27600
2009-09-09,344.799988,344.799988,340.440002,341.839996,341.839996,26700
2009-09-10,343.079987,344.279999,338.239990,338.239990,338.239990,3500
2009-09-11,337.239990,340.040009,334.239990,338.399994,338.399994,1500
2009-09-14,340.679993,341.600006,338.040009,338.119995,338.119995,1400
2009-09-15,336.839996,336.839996,334.440002,334.880005,334.880005,2200
2009-09-16,334.640015,335.720001,331.679993,332.440002,332.440002,26500
2009-09-17,329.920013,333.279999,329.920013,333.279999,333.279999,1700
2009-09-18,332.040009,337.440002,332.040009,334.519989,334.519989,1600
2009-09-21,337.239990,339.279999,335.200012,338.399994,338.399994,14300
2009-09-22,336.839996,337.440002,335.200012,337.440002,337.440002,12100
2009-09-23,338.079987,339.000000,329.679993,336.359985,336.359985,24300
2009-09-24,336.880005,356.000000,336.880005,342.079987,342.079987,13000
2009-09-25,341.040009,345.399994,341.040009,344.119995,344.119995,4000
2009-09-28,343.000000,343.000000,337.720001,338.200012,338.200012,1400
2009-09-29,336.519989,338.760010,335.799988,336.519989,336.519989,2100
2009-09-30,335.359985,343.000000,335.359985,341.160004,341.160004,2400
2009-10-01,341.359985,350.200012,341.359985,349.160004,349.160004,7100
2009-10-02,364.760010,364.760010,340.239990,346.359985,346.359985,12500
2009-10-05,345.239990,345.480011,340.119995,341.040009,341.040009,19300
2009-10-06,339.920013,339.920013,331.920013,335.279999,335.279999,5300
2009-10-07,336.519989,336.559998,332.679993,332.679993,332.679993,1900
2009-10-08,332.880005,332.959991,330.519989,331.320007,331.320007,79900
2009-10-09,330.559998,331.239990,326.920013,326.920013,326.920013,1000
2009-10-12,324.559998,325.799988,321.399994,324.440002,324.440002,1800
2009-10-13,326.279999,327.519989,325.320007,325.799988,325.799988,3600
2009-10-14,324.720001,324.720001,320.200012,323.079987,323.079987,1500
2009-10-15,324.480011,324.480011,318.079987,318.399994,318.399994,700
2009-10-16,320.000000,322.160004,319.600006,320.079987,320.079987,2100
2009-10-19,319.600006,320.079987,316.000000,318.000000,318.000000,4300
2009-10-20,317.119995,318.760010,316.920013,317.320007,317.320007,1300
2009-10-21,317.000000,317.000000,314.359985,316.440002,316.440002,1800
2009-10-22,318.920013,318.920013,310.399994,310.559998,310.559998,1500
2009-10-23,310.839996,318.160004,310.279999,316.959991,316.959991,3900
2009-10-26,316.000000,321.359985,313.600006,321.359985,321.359985,2200
2009-10-27,319.880005,321.720001,319.799988,321.200012,321.200012,2300
2009-10-28,319.519989,326.839996,305.839996,324.679993,324.679993,2700
2009-10-29,320.720001,324.600006,318.040009,318.079987,318.079987,3300
2009-10-30,321.519989,333.640015,319.519989,333.279999,333.279999,5200
2009-11-02,331.600006,332.799988,323.799988,329.519989,329.519989,5100
2009-11-03,331.000000,335.160004,331.000000,332.559998,332.559998,5600
2009-11-04,331.239990,331.359985,325.359985,330.079987,330.079987,3300
2009-11-05,328.480011,328.480011,324.760010,325.320007,325.320007,7300
2009-11-06,324.920013,325.359985,321.600006,322.559998,322.559998,24900
2009-11-09,320.920013,320.920013,315.119995,315.720001,315.720001,37200
2009-11-10,316.320007,320.200012,315.320007,318.440002,318.440002,33100
2009-11-11,317.959991,323.279999,315.399994,321.880005,321.880005,36800
2009-11-12,321.720001,329.320007,320.799988,328.760010,328.760010,45700
2009-11-13,329.200012,330.040009,325.160004,327.440002,327.440002,20100
2009-11-16,326.239990,326.239990,322.239990,324.519989,324.519989,10400
2009-11-17,329.119995,333.000000,323.920013,325.559998,325.559998,19300
2009-11-18,325.959991,327.359985,324.320007,326.000000,326.000000,23400
2009-11-19,327.640015,333.679993,327.640015,331.720001,331.720001,11200
2009-11-20,331.640015,332.679993,328.160004,328.320007,328.320007,11800
2009-11-23,327.279999,327.359985,321.760010,324.399994,324.399994,21800
2009-11-24,323.239990,324.119995,322.480011,323.320007,323.320007,8900
2009-11-25,322.040009,323.799988,320.839996,322.079987,322.079987,8400
2009-11-27,335.359985,335.359985,328.000000,331.200012,331.200012,11500
2009-11-30,329.040009,334.519989,329.040009,332.920013,332.920013,19300
2009-12-01,331.519989,331.519989,325.480011,326.279999,326.279999,10800
2009-12-02,327.279999,328.000000,324.679993,326.760010,326.760010,9000
2009-12-03,326.760010,327.559998,322.839996,327.440002,327.440002,8200
2009-12-04,325.359985,330.440002,321.000000,328.160004,328.160004,12900
2009-12-07,326.920013,326.920013,325.200012,326.119995,326.119995,17200
2009-12-08,340.000000,340.000000,327.880005,334.040009,334.040009,23800
2009-12-09,334.559998,336.160004,332.000000,334.959991,334.959991,38100
2009-12-10,333.519989,333.519989,329.679993,331.880005,331.880005,21000
2009-12-11,332.480011,333.959991,330.959991,331.839996,331.839996,8000
2009-12-14,330.640015,330.640015,329.279999,329.600006,329.600006,1300
2009-12-15,330.519989,331.679993,326.239990,326.679993,326.679993,14900
2009-12-16,325.200012,325.200012,322.519989,323.160004,323.160004,39000
2009-12-17,325.839996,325.920013,324.160004,325.720001,325.720001,12900
2009-12-18,325.119995,325.119995,321.160004,321.760010,321.760010,23800
2009-12-21,320.440002,320.440002,311.239990,311.279999,311.279999,7100
2009-12-22,310.040009,311.519989,305.839996,306.839996,306.839996,11900
2009-12-23,306.399994,306.399994,301.600006,302.880005,302.880005,17100
2009-12-24,299.959991,302.559998,299.440002,300.679993,300.679993,9100
2009-12-28,299.320007,302.480011,298.119995,301.320007,301.320007,15900
2009-12-29,301.679993,301.679993,298.320007,299.320007,299.320007,5100
2009-12-30,301.440002,301.760010,298.320007,301.760010,301.760010,9600
2009-12-31,302.040009,307.679993,301.640015,307.399994,307.399994,11600
2010-01-04,306.799988,306.799988,300.160004,300.200012,300.200012,9400
2010-01-05,299.079987,300.200012,296.320007,297.119995,297.119995,20600
2010-01-06,299.119995,299.119995,292.480011,293.239990,293.239990,10500
2010-01-07,295.480011,295.480011,288.600006,289.959991,289.959991,22000
2010-01-08,291.000000,291.600006,287.440002,287.640015,287.640015,12600
2010-01-11,286.200012,287.200012,282.679993,284.040009,284.040009,17100
2010-01-12,286.679993,288.399994,284.519989,286.839996,286.839996,28600
2010-01-13,287.160004,287.279999,284.000000,284.519989,284.519989,39800
2010-01-14,283.640015,285.359985,279.519989,280.760010,280.760010,68800
2010-01-15,280.440002,286.239990,280.440002,284.600006,284.600006,37500
2010-01-19,284.600006,284.600006,276.720001,277.040009,277.040009,29300
2010-01-20,277.160004,281.200012,277.160004,278.200012,278.200012,30800
2010-01-21,281.519989,285.880005,276.640015,285.559998,285.559998,28100
2010-01-22,288.880005,295.920013,283.839996,293.760010,293.760010,42300
2010-01-25,293.160004,293.160004,289.920013,291.920013,291.920013,10300
2010-01-26,292.399994,293.359985,289.519989,293.359985,293.359985,26600
2010-01-27,293.880005,296.839996,292.359985,292.679993,292.679993,40400
2010-01-28,292.040009,295.279999,290.239990,292.839996,292.839996,23300
2010-01-29,292.760010,295.440002,289.679993,295.279999,295.279999,32700
2010-02-01,295.119995,295.119995,289.640015,291.399994,291.399994,11800
2010-02-02,290.839996,290.839996,287.679993,288.519989,288.519989,7300
2010-02-03,298.079987,298.079987,286.760010,288.399994,288.399994,15100
2010-02-04,290.000000,302.720001,290.000000,302.239990,302.239990,30600
2010-02-05,305.519989,308.000000,293.640015,305.279999,305.279999,33400
2010-02-08,304.720001,306.160004,300.880005,306.160004,306.160004,49100
2010-02-09,303.239990,306.040009,297.040009,303.399994,303.399994,66200
2010-02-10,303.880005,309.000000,302.839996,303.920013,303.920013,25300
2010-02-11,304.399994,306.399994,301.000000,301.279999,301.279999,43800
2010-02-12,304.559998,306.000000,301.040009,301.839996,301.839996,76400
2010-02-16,299.239990,301.000000,294.000000,295.279999,295.279999,58300
2010-02-17,292.720001,293.959991,290.200012,292.399994,292.399994,45400
2010-02-18,292.799988,294.839996,288.679993,288.920013,288.920013,85200
2010-02-19,288.600006,291.040009,284.760010,284.799988,284.799988,101500
2010-02-22,284.000000,284.640015,279.760010,280.799988,280.799988,110600
2010-02-23,282.079987,284.920013,281.440002,282.920013,282.920013,132700
2010-02-24,281.480011,283.559998,280.239990,282.200012,282.200012,69000
2010-02-25,286.519989,287.440002,281.480011,282.040009,282.040009,128900
2010-02-26,280.799988,282.959991,279.799988,280.640015,280.640015,81900
2010-03-01,280.200012,280.920013,277.200012,279.040009,279.040009,78200
2010-03-02,275.559998,279.320007,275.559998,277.760010,277.760010,52900
2010-03-03,276.519989,277.640015,275.000000,275.559998,275.559998,58600
2010-03-04,275.839996,276.760010,273.799988,275.640015,275.640015,39400
2010-03-05,275.200012,275.200012,269.959991,272.119995,272.119995,53900
2010-03-08,273.000000,273.000000,269.600006,269.600006,269.600006,40800
2010-03-09,269.399994,271.399994,268.600006,269.880005,269.880005,26300
2010-03-10,269.600006,272.519989,268.679993,272.359985,272.359985,98600
2010-03-11,274.040009,276.880005,273.399994,275.519989,275.519989,68300
2010-03-12,275.440002,275.440002,272.880005,274.200012,274.200012,97300
2010-03-15,275.880005,277.200012,272.760010,275.880005,275.880005,20600
2010-03-16,275.880005,276.399994,272.359985,273.040009,273.040009,72500
2010-03-17,272.000000,272.000000,267.920013,269.320007,269.320007,49500
2010-03-18,269.839996,269.839996,265.640015,268.160004,268.160004,68300
2010-03-19,270.760010,271.559998,266.000000,270.760010,270.760010,29400
2010-03-22,271.959991,273.839996,269.519989,269.640015,269.640015,32500
2010-03-23,268.839996,269.440002,267.399994,267.679993,267.679993,57700
2010-03-24,270.200012,271.519989,269.000000,271.079987,271.079987,51200
2010-03-25,270.000000,271.640015,264.600006,271.440002,271.440002,55400
2010-03-26,270.399994,272.799988,270.200012,272.399994,272.399994,61700
2010-03-29,271.119995,271.119995,269.119995,269.799988,269.799988,86700
2010-03-30,268.480011,270.799988,268.480011,269.640015,269.640015,48400
2010-03-31,270.480011,272.040009,269.480011,270.119995,270.119995,102300
2010-04-01,269.600006,270.279999,265.679993,269.920013,269.920013,102700
2010-04-05,268.399994,269.480011,264.559998,264.559998,264.559998,67300
2010-04-06,264.959991,267.679993,260.600006,262.239990,262.239990,78900
2010-04-07,262.239990,265.239990,261.200012,264.399994,264.399994,119900
2010-04-08,264.399994,268.160004,263.799988,264.359985,264.359985,115700
2010-04-09,264.359985,264.839996,262.160004,262.880005,262.880005,122500
2010-04-12,263.119995,264.320007,261.959991,262.559998,262.559998,58700
2010-04-13,263.119995,265.079987,262.279999,263.239990,263.239990,75000
2010-04-14,262.000000,263.000000,261.559998,261.920013,261.920013,47200
2010-04-15,262.079987,263.160004,261.200012,263.160004,263.160004,66500
2010-04-16,264.119995,271.239990,263.799988,266.920013,266.920013,129000
2010-04-19,268.679993,270.880005,266.720001,268.239990,268.239990,148600
2010-04-20,266.040009,267.320007,263.839996,265.160004,265.160004,117700
2010-04-21,265.760010,268.440002,263.760010,267.920013,267.920013,68900
2010-04-22,270.519989,273.279999,269.720001,270.000000,270.000000,120100
2010-04-23,270.480011,271.239990,268.600006,268.720001,268.720001,53000
2010-04-26,270.359985,271.279999,269.720001,270.440002,270.440002,111300
2010-04-27,273.200012,282.040009,271.799988,281.480011,281.480011,264500
2010-04-28,280.079987,283.679993,273.239990,281.200012,281.200012,106200
2010-04-29,280.519989,282.200012,275.040009,279.040009,279.040009,70000
2010-04-30,282.600006,289.320007,278.839996,288.679993,288.679993,109100
2010-05-03,286.799988,287.679993,284.000000,284.640015,284.640015,83800
2010-05-04,287.320007,301.959991,287.320007,300.160004,300.160004,177200
2010-05-05,303.200012,313.480011,300.760010,310.959991,310.959991,161400
2010-05-06,312.440002,380.000000,309.200012,325.480011,325.480011,327700
2010-05-07,329.279999,353.640015,324.920013,349.440002,349.440002,255600
2010-05-10,314.079987,322.559998,300.000000,321.200012,321.200012,269600
2010-05-11,324.040009,331.160004,316.320007,321.959991,321.959991,179900
2010-05-12,320.040009,320.040009,309.440002,311.600006,311.600006,134800
2010-05-13,310.600006,313.880005,306.440002,313.760010,313.760010,125000
2010-05-14,317.239990,332.000000,317.239990,330.200012,330.200012,151200
2010-05-17,331.000000,337.559998,324.000000,332.720001,332.720001,157600
2010-05-18,329.359985,342.679993,322.799988,341.720001,341.720001,209800
2010-05-19,343.200012,355.000000,343.200012,351.880005,351.880005,209500
2010-05-20,360.040009,380.000000,360.000000,379.399994,379.399994,312800
2010-05-21,390.440002,417.279999,365.160004,378.880005,378.880005,320800
2010-05-24,379.880005,381.760010,371.040009,378.160004,378.160004,152600
2010-05-25,388.079987,398.160004,372.519989,374.279999,374.279999,154900
2010-05-26,365.600006,368.279999,353.679993,367.359985,367.359985,192300
2010-05-27,363.480011,363.559998,352.440002,355.519989,355.519989,93600
2010-05-28,353.200012,358.119995,349.640015,355.040009,355.040009,75200
2010-06-01,362.119995,363.000000,354.440002,360.519989,360.519989,77700
2010-06-02,362.040009,363.000000,354.040009,354.040009,354.040009,121500
2010-06-03,352.839996,356.040009,346.679993,353.239990,353.239990,180400
2010-06-04,363.079987,368.839996,358.079987,363.000000,363.000000,88200
2010-06-07,362.760010,371.040009,362.720001,369.000000,369.000000,127200
2010-06-08,368.799988,370.920013,365.119995,366.839996,366.839996,102600
2010-06-09,367.519989,370.480011,359.320007,369.480011,369.480011,86200
2010-06-10,364.160004,366.760010,357.119995,359.559998,359.559998,78600
2010-06-11,364.799988,364.799988,356.440002,357.200012,357.200012,59700
2010-06-14,353.200012,354.760010,349.320007,354.040009,354.040009,65500
2010-06-15,349.920013,353.040009,340.320007,340.320007,340.320007,94200
2010-06-16,346.000000,346.000000,340.000000,341.119995,341.119995,88100
2010-06-17,340.600006,342.959991,337.279999,337.320007,337.320007,98000
2010-06-18,338.040009,338.040009,328.559998,332.359985,332.359985,57700
2010-06-21,325.959991,334.880005,324.799988,334.440002,334.440002,108400
2010-06-22,332.359985,342.160004,331.959991,341.760010,341.760010,111100
2010-06-23,341.000000,348.760010,341.000000,346.799988,346.799988,173400
2010-06-24,350.600006,357.119995,349.040009,356.000000,356.000000,84200
2010-06-25,356.839996,358.040009,355.000000,356.200012,356.200012,92200
2010-06-28,355.440002,360.079987,354.519989,360.079987,360.079987,77700
2010-06-29,368.679993,387.720001,368.399994,385.519989,385.519989,125200
2010-06-30,386.679993,393.920013,378.880005,392.920013,392.920013,96200
2010-07-01,392.399994,404.760010,391.160004,394.920013,394.920013,170500
2010-07-02,390.880005,395.440002,385.679993,390.959991,390.959991,85800
2010-07-06,383.799988,392.480011,376.720001,389.000000,389.000000,103000
2010-07-07,387.920013,387.920013,372.640015,373.720001,373.720001,105600
2010-07-08,366.559998,373.720001,365.600006,367.679993,367.679993,90600
2010-07-09,365.720001,369.320007,362.480011,364.279999,364.279999,96800
2010-07-12,363.880005,364.200012,358.880005,362.279999,362.279999,69500
2010-07-13,358.839996,358.839996,352.760010,355.720001,355.720001,114800
2010-07-14,359.279999,364.160004,357.799988,362.559998,362.559998,117700
2010-07-15,365.000000,374.399994,362.000000,366.640015,366.640015,68300
2010-07-16,369.200012,386.079987,369.200012,384.000000,384.000000,62900
2010-07-19,383.920013,384.040009,378.320007,380.959991,380.959991,138100
2010-07-20,391.760010,391.760010,369.880005,370.480011,370.480011,246400
2010-07-21,368.399994,376.440002,364.679993,372.640015,372.640015,142000
2010-07-22,366.200012,367.040009,359.200012,360.279999,360.279999,84200
2010-07-23,360.839996,364.000000,357.600006,358.600006,358.600006,86800
2010-07-26,357.200012,358.959991,347.160004,347.239990,347.239990,73300
2010-07-27,341.600006,347.559998,341.600006,345.920013,345.920013,63400
2010-07-28,347.839996,349.079987,342.079987,342.320007,342.320007,69500
2010-07-29,340.359985,345.640015,336.399994,341.119995,341.119995,75900
2010-07-30,351.799988,352.640015,340.880005,341.959991,341.959991,32700
2010-08-02,334.239990,337.000000,329.559998,330.399994,330.399994,47200
2010-08-03,333.640015,334.959991,331.959991,332.920013,332.920013,70200
2010-08-04,332.000000,332.920013,330.679993,331.880005,331.880005,59600
2010-08-05,333.880005,337.320007,330.720001,334.440002,334.440002,45200
2010-08-06,339.239990,344.600006,335.359985,336.839996,336.839996,58500
2010-08-09,334.040009,337.279999,332.600006,334.079987,334.079987,64400
2010-08-10,339.640015,341.440002,335.720001,336.679993,336.679993,95100
2010-08-11,348.279999,350.880005,343.079987,350.359985,350.359985,105400
2010-08-12,360.399994,360.399994,350.279999,353.640015,353.640015,145500
2010-08-13,354.600006,358.279999,353.320007,358.040009,358.040009,56300
2010-08-16,361.519989,363.160004,353.079987,356.160004,356.160004,64500
2010-08-17,351.000000,353.760010,349.519989,352.959991,352.959991,68400
2010-08-18,355.119995,356.640015,352.440002,356.119995,356.119995,323400
2010-08-19,358.320007,367.000000,357.119995,364.519989,364.519989,102800
2010-08-20,367.160004,368.440002,363.040009,364.799988,364.799988,58800
2010-08-23,363.440002,366.839996,361.079987,366.679993,366.679993,139800
2010-08-24,375.920013,379.880005,372.880005,374.839996,374.839996,143100
2010-08-25,377.959991,381.040009,367.760010,368.079987,368.079987,114000
2010-08-26,364.119995,377.000000,364.040009,373.119995,373.119995,55000
2010-08-27,368.279999,376.519989,360.279999,360.440002,360.440002,53300
2010-08-30,362.359985,367.320007,359.720001,366.959991,366.959991,68200
2010-08-31,368.559998,371.239990,365.920013,369.200012,369.200012,85600
2010-09-01,363.760010,364.480011,358.920013,361.720001,361.720001,94900
2010-09-02,361.519989,361.760010,357.200012,357.720001,357.720001,125200
2010-09-03,351.279999,356.359985,349.640015,349.640015,349.640015,78300
2010-09-07,356.600006,356.600006,352.399994,355.279999,355.279999,54300
2010-09-08,355.920013,355.920013,353.079987,353.600006,353.600006,69300
2010-09-09,347.040009,348.959991,346.679993,348.040009,348.040009,38800
2010-09-10,348.880005,348.880005,346.600006,347.799988,347.799988,76000
2010-09-13,343.279999,345.119995,340.480011,340.799988,340.799988,71600
2010-09-14,345.440002,345.519989,336.799988,339.359985,339.359985,86800
2010-09-15,339.760010,343.440002,337.040009,337.399994,337.399994,75400
2010-09-16,340.160004,340.679993,338.440002,339.600006,339.600006,43300
2010-09-17,338.640015,341.839996,337.679993,340.040009,340.040009,55100
2010-09-20,337.079987,340.000000,334.519989,336.480011,336.480011,66200
